A0A075B6P5	IGKV2-28
A0A075B6S6	IGKV2D-30
P01562	IFNA1
A0A096LP49	CCDC187
A0A096LP55	UQCRHL
A0A0A6YYK7	TRAV19
A0A0C4DH25	IGKV3D-20
A0A0C4DH73	IGKV1-12
A0A183	LCE6A C1orf44
A0A1W2PPF3	DUXB
A0AVF1	IFT56 TTC26
A0AVI4	TMEM129
A0AVK6	E2F8
A0AVT1	UBA6 MOP4 UBE1L2
A0FGR8	ESYT2 FAM62B KIAA1228
A0FGR9	ESYT3 FAM62C
A0JLT2	MED19 LCMR1
A0JNW5	BLTP3B KIAA0701 SHIP164 UHRF1BP1L
A0M8Q6	IGLC7
A0MZ66	SHTN1 KIAA1598
A0PJK1	SLC5A10 SGLT5
A0PJW6	TMEM223
A0PJZ3	GXYLT2 GLT8D4
A1A4S6	ARHGAP10 GRAF2
A1A5B4	ANO9 PIG5 TMEM16J TP53I5
A1L188	NDUFAF8 C17orf89
A1L190	SYCE3 C22orf41 THEG2
A1L390	PLEKHG3 KIAA0599
A1L3X0	ELOVL7
A2NJV5	IGKV2-29
A2RRD8	ZNF320
A2RRP1	NBAS NAG
A2RU49	HYKK AGPHD1
A2RUC4	TYW5 C2orf60
A2RUS2	DENND3 KIAA0870
A2VDF0	FUOM C10orf125
A2VEC9	SSPOP KIAA2036 SSPO
A3KFT3	OR2M5 OR2M5P
A4D126	CRPPA ISPD
A4D1E1	ZNF804B
A4D1P6	WDR91 HSPC049
A4D1S5	RAB19 RAB19B
A4D2G3	OR2A25 OR2A25P OR2A27
A4GXA9	EME2
A4UGR9	XIRP2 CMYA3
A5D8V6	VPS37C PML39
A5LHX3	PSMB11
A5PL33	KRABD3 KIAA1862 KRBA1
A5PLK6	RGSL1 RGSL RGSL2
A5PLN9	TRAPPC13 C5orf44
A5X5Y0	HTR3E
A5YKK6	CNOT1 CDC39 KIAA1007 NOT1 AD-005
A5YM72	CARNS1 ATPGD1 KIAA1394
A6H8Y1	BDP1 KIAA1241 KIAA1689 TFNR
A6NCV1	OR6C74
A6NCW0	USP17L3 USP17B USP17F
A6NCW7	USP17L4
A6ND01	IZUMO1R FOLR4 JUNO
A6ND48	OR14I1 OR5BU1 OR5BU1P
A6NDG6	PGP
A6NDH6	OR5H15
A6NDL8	OR6C68
A6NDX5	ZNF840P C20orf157 ZNF840
A6NDY0	PABPN1L EPABP2 PABPNL1
A6NED2	RCCD1
A6NET4	OR5K3
A6NF89	OR6C6
A6NFC9	OR2W5P OR2W5
A6NFH5	FABP12
A6NFK2	GRXCR2
A6NFN3	RBFOX3
A6NFX1	MFSD2B
A6NFY7	SDHAF1 LYRM8
A6NGB9	WIPF3 CR16
A6NGU5	GGT3P GGT3
A6NGY5	OR51F1 OR51F1P
A6NH00	OR2T8 OR2T8P
A6NH21	SERINC4
A6NHA9	OR4C46
A6NHC0	CAPN8 NCL2
A6NHG9	OR5H14
A6NHJ4	ZNF860
A6NHL2	TUBAL3
A6NHQ4	EPOP C17orf96 PRR28
A6NHX0	CASTOR2 GATSL1 GATSL2
A6NI15	MSGN1
A6NI28	ARHGAP42 GRAF3 TMEM133
A6NI73	LILRA5 ILT11 LILRB7 LIR9
A6NIH7	UNC119B
A6NIJ9	OR6C70
A6NIX2	WTIP
A6NJZ3	OR6C65
A6NK53	ZNF233
A6NK58	LIPT2
A6NK59	ASB14
A6NKK0	OR5H1
A6NL08	OR6C75
A6NL26	OR5B21
A6NLW8	DUXA
A6NM03	OR2AG2 OR2AG2P
A6NM76	OR6C76
A6NMB1	SIGLEC16 SIGLECP16
A6NMS3	OR5K4
A6NMU1	OR52A4P OR52A4
A6NMZ5	OR4C45
A6NMZ7	COL6A6
A6NN14	ZNF729
A6NND4	OR2AT4
A6NNF4	ZNF726
A6NNM8	TTLL13 TTLL13P
A6NNW6	ENO4 C10orf134
A6NNZ2	TUBB8B
A6NP11	ZNF716
A6PVC2	TTLL8
A7E2V4	ZSWIM8 KIAA0913
A7KAX9	ARHGAP32 GRIT KIAA0712 RICS
A7MBM2	DISP2 C15orf36 DISPB KIAA1742 LINC00594
A8CG34	POM121C
